elapsed_ms,ax,ay,az
46297,-684,1992,161
46337,-692,1910,24
46378,-690,1800,-44
46418,-643,1785,-299
46458,-638,2040,-355
46498,-588,1721,-449
46538,-557,1962,-543
46578,-533,1943,-656
46617,-542,1788,-615
46658,-499,1632,-751
46698,-503,2130,-851
46737,-501,1815,-852
46778,-480,1802,-892
46850,-493,1669,-912
46893,-516,1662,-954
46902,-502,1663,-982
46938,-502,1895,-1062
46977,-500,1828,-1081
47018,-482,1817,-1091
47058,-468,1885,-1096
47098,-466,1754,-1062
47138,-463,1710,-1022
47178,-482,1832,-1005
47218,-478,1941,-1002
47257,-456,2023,-1005
47297,-471,2254,-880
47338,-496,2025,-680
47378,-508,1853,-440
47441,-541,1880,-66
47522,-597,1676,258
47531,-595,1766,530
47538,-600,1679,559
47578,-641,1637,722
47619,-669,932,962
47658,-719,474,1188
47699,-714,1164,1395
47738,-706,664,1415
47779,-707,434,1443
47818,-706,377,1491
47858,-694,339,1521
47898,-686,559,1523
47939,-729,336,1540
48009,-727,681,1551
48018,-738,616,1567
48060,-714,442,1520
48141,-712,571,1501
48178,-721,534,1446
48182,-714,534,1445
48241,-736,658,1371
48258,-733,642,1357
48298,-786,681,1348
48338,-830,680,1357
48378,-792,566,1286
48419,-894,772,1327
48458,-934,578,1277
48499,-1035,646,1291
48538,-1080,788,1253
48578,-1152,652,1243
48618,-1230,824,1205
48658,-1260,730,1206
48698,-1266,682,1217
48739,-1289,877,1197
48789,-1303,752,1200
48833,-1263,764,1161
48882,-1247,832,1124
48898,-1254,848,1123
48938,-1233,731,1137
48979,-1231,810,1123
49019,-1203,771,1090
49060,-1194,791,1094
49100,-1193,903,1066
49150,-1196,732,1055
49179,-1192,818,1053
49219,-1169,1058,1042
49260,-1177,871,1053
49300,-1154,815,1061
49340,-1142,1093,1049
49380,-1117,1007,1056
49441,-1107,1021,1065
49486,-1134,984,1084
49542,-1079,1128,1093
49591,-1105,1084,1160
49601,-1102,1073,1175
49620,-1077,1134,1222
49659,-1138,1012,1245
49700,-1039,884,1260
49740,-867,620,1158
49780,-737,906,1127
49820,-678,896,1064
49859,-684,755,1085
49899,-727,814,1037
49939,-746,858,977
49979,-706,1422,855
50043,-561,1747,833
50092,-466,1508,816
50100,-445,1510,799
50152,-401,1796,689
50202,-334,1788,496
50253,-295,2163,336
50299,-144,2100,32
50309,-209,2128,-41
50340,-373,2333,-193
50379,-327,2085,-321
50460,-126,2009,-440
50469,-132,1948,-431
50499,-51,1826,-423
50540,-83,1879,-486
50580,-23,2080,-478
50621,130,1942,-433
50660,231,1827,-440
50700,252,1820,-414
50740,191,2047,-416
50780,114,2193,-430
50843,133,2230,-331
50892,229,2250,-234
50930,197,2244,-253
50940,160,2312,-194
50971,78,2318,-153
51055,-94,2129,116
51062,-121,2127,131
51091,-110,2001,183
51140,-162,1770,117
51183,-251,1573,245
51243,-16,1553,245
51252,1,1433,237
51300,135,1549,295
51341,362,1425,338
51380,424,1620,439
51421,419,1893,443
51461,359,2129,468
51501,380,2212,484
51541,387,2094,466
51581,305,2190,468
51652,230,2347,421
51660,187,2347,406
51723,276,1823,333
51822,377,1714,189
51830,348,1741,206
51840,365,1700,198
51860,342,1645,206
51901,304,1697,292
51940,292,1736,383
51980,329,1753,442
52044,415,1804,616
52052,442,1843,649
52101,351,2096,700
52142,277,2040,700
52172,193,2024,715
52222,122,2060,776
52261,55,2021,727
52292,15,1836,665
52363,-238,1800,464
52373,-264,1719,464
52413,-42,1521,531
52461,235,1575,557
52514,300,1543,603
52551,327,1624,669
52582,347,1685,675
52622,285,1705,686
52661,163,1802,690
52692,74,1880,773
52732,11,1870,795
52782,135,1886,863
52834,227,2005,892
52851,229,2018,907
52901,182,2059,894
52932,256,1784,789
52981,502,1533,526
53012,473,1563,390
53073,300,1745,300
53111,204,1875,350
53161,218,1838,471
53173,215,1888,593
53212,180,1858,755
53262,324,1691,939
53292,342,1829,950
53332,275,1788,908
